id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
114747226,faceswap,deepfakes/faceswap,deepfakes,User,https://github.com/deepfakes/faceswap,Deepfakes Software For All,https://www.faceswap.dev,Python,deep-face-swap;deep-learning;deep-neural-networks;deepface;deepfakes;deeplearning;face-swap;faceswap;fakeapp;machine-learning;myfakeapp;neural-nets;neural-networks;openfaceswap,gpl-3.0,GNU General Public License v3.0,master,2017-12-19T09:44:13Z,2025-08-22T22:08:17Z,2025-07-11T17:20:12Z,203600,54430,13427,40,54430,True,False,True,False,False,False,public,True,,
180328715,zustand,pmndrs/zustand,pmndrs,Organization,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,https://zustand-demo.pmnd.rs/,TypeScript,hacktoberfest;hooks;react;react-context;reactjs;redux;state-management,mit,MIT License,main,2019-04-09T09:10:06Z,2025-08-22T22:51:07Z,2025-08-19T23:17:08Z,7618,54277,1783,5,54277,True,True,True,False,False,False,public,True,,
67274736,element,ElemeFE/element,ElemeFE,Organization,https://github.com/ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,https://element.eleme.io/,Vue,components;element-ui;javascript;ui-kit;vue;vue-components;vuejs,mit,MIT License,dev,2016-09-03T06:19:26Z,2025-08-22T10:52:35Z,2024-08-20T07:40:13Z,93346,54241,14597,2934,54241,True,True,True,False,False,False,public,True,,
130464961,bat,sharkdp/bat,sharkdp,User,https://github.com/sharkdp/bat,A cat(1) clone with wings.,,Rust,cli;command-line;git;hacktoberfest;rust;syntax-highlighting;terminal;tool,apache-2.0,Apache License 2.0,master,2018-04-21T10:52:23Z,2025-08-22T22:49:24Z,2025-08-22T14:59:35Z,33935,54079,1331,339,54079,True,False,False,False,False,False,public,True,,
575340621,ChatGPT,lencx/ChatGPT,lencx,User,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",,Rust,ai;app;application;chatgpt;desktop-app;gpt;gpt-3;linux;macos;notes-app;openai;rust;tauri;webview;windows,,,v2-dev,2022-12-07T09:43:02Z,2025-08-22T14:40:00Z,2024-08-29T17:58:11Z,32499,54042,6152,869,54042,True,False,True,False,False,False,public,True,,
102969245,project-layout,golang-standards/project-layout,golang-standards,Organization,https://github.com/golang-standards/project-layout,Standard Go Project Layout,,Makefile,go;golang;project-structure;project-template;standards,other,Other,master,2017-09-09T16:33:26Z,2025-08-22T23:26:45Z,2025-01-14T03:24:13Z,584,53555,5378,94,53555,True,True,False,False,False,False,public,True,,
28428729,awesome-android-ui,wasabeef/awesome-android-ui,wasabeef,User,https://github.com/wasabeef/awesome-android-ui,A curated list of awesome Android UI/UX libraries,,,android;awesome;ui,mit,MIT License,master,2014-12-24T01:45:03Z,2025-08-22T23:15:43Z,2024-07-06T09:06:23Z,871781,53454,10234,37,53454,True,True,False,False,False,False,public,True,,
220809393,rich,Textualize/rich,Textualize,Organization,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://rich.readthedocs.io/en/latest/,Python,ansi-colors;emoji;markdown;progress-bar;progress-bar-python;python;python-library;python3;rich;syntax-highlighting;tables;terminal;terminal-color;traceback;tracebacks-rich;tui,mit,MIT License,master,2019-11-10T15:28:09Z,2025-08-22T22:07:13Z,2025-08-13T10:52:09Z,50244,53419,1875,290,53419,True,True,False,False,False,False,public,True,,
1700621,normalize.css,necolas/normalize.css,necolas,User,https://github.com/necolas/normalize.css,A modern alternative to CSS resets,http://necolas.github.io/normalize.css/,CSS,css;css-reset;normalize-css,mit,MIT License,master,2011-05-04T10:20:25Z,2025-08-22T20:45:12Z,2024-06-12T20:36:06Z,379,53355,10539,86,53355,True,False,True,False,False,False,public,True,,
254832799,hackingtool,Z4nzu/hackingtool,Z4nzu,User,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,https://forms.gle/ntuAX8BGRR5yAb9ZA,Python,allinonehackingtool;besthackingtool;ctf-tools;ddos-attack-tool;hacker;hacking;linux;password-attack;steganography;web-attack;wireless-attack;xss-attacks;xss-detection,mit,MIT License,master,2020-04-11T09:21:31Z,2025-08-22T23:09:11Z,2025-03-03T15:17:19Z,1367,53333,5771,66,53333,True,True,False,False,False,False,public,True,,
1362490,requests,psf/requests,psf,Organization,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",https://requests.readthedocs.io/en/latest/,Python,client;cookies;forhumans;http;humans;python;python-requests;requests,apache-2.0,Apache License 2.0,main,2011-02-13T18:38:17Z,2025-08-22T13:21:45Z,2025-08-18T20:33:27Z,13259,53197,9528,276,53197,True,True,False,False,False,False,public,True,,
737898780,maybe,maybe-finance/maybe,maybe-finance,Organization,https://github.com/maybe-finance/maybe,The personal finance app for everyone,,Ruby,finance;hotwire;personal-finance;postgresql;ruby;ruby-on-rails;stimulusjs;turbo,agpl-3.0,GNU Affero General Public License v3.0,main,2024-01-01T22:23:46Z,2025-08-22T23:46:08Z,2025-07-24T22:20:44Z,6891,53157,4391,0,53157,False,True,False,False,True,False,public,True,,
20619036,pi-hole,pi-hole/pi-hole,pi-hole,Organization,https://github.com/pi-hole/pi-hole,A black hole for Internet advertisements,https://pi-hole.net,Shell,ad-blocker;blocker;cloud;dashboard;dhcp;dhcp-server;dns-server;dnsmasq;pi-hole;raspberry-pi;shell,other,Other,master,2014-06-08T15:02:55Z,2025-08-22T22:10:13Z,2025-08-20T16:43:27Z,8694,53027,2864,56,53027,True,False,False,False,False,False,public,True,,
348060227,astro,withastro/astro,withastro,Organization,https://github.com/withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,https://astro.build,TypeScript,astro;blog;browser;components;hybrid;islands;node;server;static;static-site-generator;universal,other,Other,main,2021-03-15T17:19:47Z,2025-08-22T18:16:47Z,2025-08-22T22:39:15Z,199122,52969,2863,196,52969,True,False,False,False,False,False,public,True,,
262296122,PaddleOCR,PaddlePaddle/PaddleOCR,PaddlePaddle,Organization,https://github.com/PaddlePaddle/PaddleOCR,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://www.paddleocr.ai,Python,chatocr;chineseocr;crnn;db;document-parsing;ocr;ocrlite;pdf2markdown;pp-ocr;pp-structure,apache-2.0,Apache License 2.0,main,2020-05-08T10:38:16Z,2025-08-22T16:54:38Z,2025-08-22T07:00:54Z,1555986,52901,8535,195,52901,True,False,True,False,False,False,public,True,,
130688011,meilisearch,meilisearch/meilisearch,meilisearch,Organization,https://github.com/meilisearch/meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,https://www.meilisearch.com,Rust,ai;api;app-search;database;enterprise-search;faceting;full-text-search;fuzzy-search;geosearch;hybrid-search;instantsearch;search;search-as-you-type;search-engine;semantic-search;site-search;typo-tolerance;vector-database;vector-search;vectors,other,Other,main,2018-04-23T11:45:28Z,2025-08-22T21:54:31Z,2025-08-21T15:58:12Z,83605,52885,2137,256,52885,True,False,False,False,False,False,public,True,,
1614410,FFmpeg,FFmpeg/FFmpeg,FFmpeg,Organization,https://github.com/FFmpeg/FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,https://ffmpeg.org/,C,audio;c;ffmpeg;fft;hevc;hls;matroska;mp4;mpeg;multimedia;rtmp;rtsp;streaming;video;webm,other,Other,master,2011-04-14T14:12:38Z,2025-08-22T23:46:42Z,2025-08-22T22:44:38Z,448891,52459,12943,3,52459,False,False,False,False,False,False,public,True,,
180190854,appwrite,appwrite/appwrite,appwrite,Organization,https://github.com/appwrite/appwrite,Build like a team of hundreds_,https://appwrite.io,TypeScript,android;appwrite;backend;backend-as-a-service;docker;firebase;flutter;hacktoberfest;hosting;ios;javascript;nextjs;react;react-native;reactnative;self-hosted;selfhosted;serverless;swift;web,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",main,2019-04-08T16:36:25Z,2025-08-22T23:48:33Z,2025-08-22T23:04:41Z,349490,52397,4623,816,52397,True,False,False,False,False,False,public,True,,
17803236,rclone,rclone/rclone,rclone,Organization,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://rclone.org,Go,azure-blob;azure-blob-storage;azure-files;backblaze-b2;cloud-storage;dropbox;encryption;ftp;fuse-filesystem;go;golang;google-cloud-storage;google-drive;onedrive;openstack-swift;rclone;s3;sftp;sync;webdav,mit,MIT License,master,2014-03-16T16:19:57Z,2025-08-22T23:06:22Z,2025-08-22T16:42:38Z,213137,52204,4650,1162,52204,True,True,False,False,False,False,public,True,,
21938243,awesome-rust,rust-unofficial/awesome-rust,rust-unofficial,Organization,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,,Rust,awesome;rust,cc0-1.0,Creative Commons Zero v1.0 Universal,main,2014-07-17T10:45:10Z,2025-08-22T22:42:28Z,2025-08-17T08:06:05Z,7527,52182,3003,12,52182,True,False,False,False,False,False,public,True,,
18708860,github-cheat-sheet,tiimgreen/github-cheat-sheet,tiimgreen,User,https://github.com/tiimgreen/github-cheat-sheet,A list of cool features of Git and GitHub.,http://git.io/sheet,,awesome;awesome-list;git;github;list,mit,MIT License,master,2014-04-12T16:38:42Z,2025-08-22T23:15:53Z,2024-04-15T20:15:56Z,776,52125,5333,39,52125,True,False,False,False,False,False,public,True,,
12256376,ionic-framework,ionic-team/ionic-framework,ionic-team,Organization,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://ionicframework.com,TypeScript,angular;capacitor;framework;frontend;ionic;ios;javascript;material-design;mobile;pwa;react;stencil;stenciljs;typescript;vue;web;webcomponents,mit,MIT License,main,2013-08-20T23:06:02Z,2025-08-22T17:44:13Z,2025-08-22T21:53:15Z,1516849,51994,13438,598,51994,True,True,False,False,False,False,public,True,,
24953448,material-design-icons,google/material-design-icons,google,Organization,https://github.com/google/material-design-icons,Material Design icons by Google (Material Symbols),http://google.github.io/material-design-icons/,,android;icons;ios;material;material-design;sprites;web,apache-2.0,Apache License 2.0,master,2014-10-08T18:01:28Z,2025-08-22T19:53:57Z,2025-08-15T03:42:17Z,4291613,51992,9660,375,51992,True,False,True,False,False,False,public,True,,
133251103,dive,wagoodman/dive,wagoodman,User,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,,Go,cli;docker;docker-image;explorer;inspector;tui,mit,MIT License,main,2018-05-13T15:44:01Z,2025-08-22T20:52:50Z,2025-08-21T14:42:08Z,7008,51790,1904,177,51790,True,False,False,False,False,False,public,True,,
1663468,pdf.js,mozilla/pdf.js,mozilla,Organization,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,https://mozilla.github.io/pdf.js/,JavaScript,,apache-2.0,Apache License 2.0,master,2011-04-26T06:32:03Z,2025-08-22T20:49:24Z,2025-08-22T18:34:03Z,167188,51654,10413,453,51654,True,True,True,False,False,False,public,True,,
618058471,segment-anything,facebookresearch/segment-anything,facebookresearch,Organization,https://github.com/facebookresearch/segment-anything,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",,Jupyter Notebook,,apache-2.0,Apache License 2.0,main,2023-03-23T17:03:03Z,2025-08-22T20:09:12Z,2024-09-18T17:46:55Z,18751,51614,6059,579,51614,True,False,False,False,False,False,public,True,,
798201435,crawl4ai,unclecode/crawl4ai,unclecode,User,https://github.com/unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://crawl4ai.com,Python,,apache-2.0,Apache License 2.0,main,2024-05-09T09:48:50Z,2025-08-22T22:49:04Z,2025-08-22T04:05:28Z,146288,51410,5103,236,51410,True,True,False,False,False,False,public,True,,
137078487,core,vuejs/core,vuejs,Organization,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://vuejs.org/,TypeScript,,mit,MIT License,main,2018-06-12T13:49:36Z,2025-08-22T21:49:06Z,2025-08-22T21:30:31Z,36801,51373,8843,1070,51373,True,False,False,False,False,False,public,True,,
269336148,Docker-OSX,sickcodes/Docker-OSX,sickcodes,User,https://github.com/sickcodes/Docker-OSX,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,https://hub.docker.com/r/sickcodes/docker-osx,Shell,container;docker;docker-osx;kvm;macos;os;osx;osx-kvm;x;x11,gpl-3.0,GNU General Public License v3.0,master,2020-06-04T11:01:37Z,2025-08-22T21:10:08Z,2025-06-06T10:08:10Z,13725,51227,2856,404,51227,True,True,True,False,False,False,public,True,,
9309093,Semantic-UI,Semantic-Org/Semantic-UI,Semantic-Org,Organization,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,http://www.semantic-ui.com,JavaScript,button;css-framework;dropdown;flexbox;popup;semantic;sidebar;tooltip;ui;ui-components,mit,MIT License,master,2013-04-08T23:32:04Z,2025-08-22T22:30:07Z,2024-11-27T21:01:48Z,113201,51195,4919,1077,51195,True,True,False,False,False,False,public,True,,
3432266,kotlin,JetBrains/kotlin,JetBrains,Organization,https://github.com/JetBrains/kotlin,The Kotlin Programming Language.,https://kotlinlang.org,Kotlin,compiler;gradle-plugin;intellij-plugin;kotlin;kotlin-library;maven-plugin;programming-language;wasm;webassembly,,,master,2012-02-13T17:29:58Z,2025-08-22T20:19:31Z,2025-08-22T23:34:35Z,4341256,51135,5994,191,51135,False,False,False,False,False,False,public,True,,
787076358,firecrawl,firecrawl/firecrawl,firecrawl,Organization,https://github.com/firecrawl/firecrawl,The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥,https://firecrawl.dev,TypeScript,ai;ai-scraping;crawler;data;html-to-markdown;llm;markdown;rag;scraper;scraping;web-crawler;webscraping,agpl-3.0,GNU Affero General Public License v3.0,main,2024-04-15T21:02:29Z,2025-08-22T23:51:02Z,2025-08-22T21:43:19Z,65640,51098,4458,214,51098,True,False,False,False,False,False,public,True,,
56969116,trackerslist,ngosang/trackerslist,ngosang,User,https://github.com/ngosang/trackerslist,Updated list of public BitTorrent trackers,https://ngosang.github.io/trackerslist/,,bittorrent;bittorrent-tracker;bittorrent-trackers;http;list;lists;public-tracker;public-trackers;torrent;tracker;trackers;trackerslist;udp;webtorrent;ws,gpl-2.0,GNU General Public License v2.0,master,2016-04-24T11:57:57Z,2025-08-22T22:07:56Z,2025-08-22T22:07:47Z,6544,51088,6673,6,51088,True,False,True,False,False,False,public,True,,
20300177,guava,google/guava,google,Organization,https://github.com/google/guava,Google core libraries for Java,,Java,guava;java,apache-2.0,Apache License 2.0,master,2014-05-29T16:23:17Z,2025-08-22T14:03:53Z,2025-08-13T20:49:53Z,564699,51032,11055,718,51032,True,True,True,False,False,False,public,True,,
323048702,OpenBB,OpenBB-finance/OpenBB,OpenBB-finance,Organization,https://github.com/OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",https://openbb.co,Python,ai;crypto;derivatives;economics;equity;finance;fixed-income;machine-learning;openbb;options;python;quantitative-finance;stocks,other,Other,develop,2020-12-20T10:46:38Z,2025-08-22T21:47:36Z,2025-08-20T03:18:48Z,2362983,51012,4784,57,51012,True,False,True,False,False,False,public,True,,
110446844,marktext,marktext/marktext,marktext,Organization,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://www.marktext.cc/,JavaScript,dark-mode;editor;electron;element-ui;emoji;focus-mode;latex;linux;mac;macos;markdown;marktext;next-generation;source-code;typewriter-mode;vue;windows,mit,MIT License,develop,2017-11-12T16:05:25Z,2025-08-22T23:33:40Z,2024-08-18T21:21:46Z,72512,51011,3731,1323,51011,True,True,False,False,False,False,public,True,,
79162682,joplin,laurent22/joplin,laurent22,User,https://github.com/laurent22/joplin,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",https://joplinapp.org,TypeScript,android;dropbox;electron;enex-files;evernote;javascript;joplin;nextcloud;nodejs;note-taking;onedrive;react-native;synchronisation;web-clipper;webdav,other,Other,dev,2017-01-16T21:49:41Z,2025-08-22T20:07:37Z,2025-08-22T20:07:32Z,590315,50926,5449,567,50926,True,False,False,False,False,False,public,True,,
